J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,0,5,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,5,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,10,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,15,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,20,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,25,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,30,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,35,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,40,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,45,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,50,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,15,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,20,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,25,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,30,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,35,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,40,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,45,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,50,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,55,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,60,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,65,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,70,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,75,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,80,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,85,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,90,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,95,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,100,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,105,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,110,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,115,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,120,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,125,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,130,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,135,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,140,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,145,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,150,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,155,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,160,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,165,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,170,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,175,90,90,50.0,30.1,wrist.b.stl,0
90,0,55,180,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,0,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,5,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,10,90,90,50.0,30.1,wrist.b.stl,0
90,0,60,15,90,90,50.0,30.1,wrist.b.stl,0
